GBPCAD, 20/3/2019 10:29, 1.75564
GBPCAD, 20/3/2019 10:28, 1.75563
GBPCAD, 20/3/2019 10:27, 1.75564
GBPCAD, 20/3/2019 10:26, 1.75565
GBPCAD, 20/3/2019 10:25, 1.75565
GBPCAD, 20/3/2019 10:24, 1.75564
GBPCAD, 20/3/2019 10:23, 1.75564
GBPCAD, 20/3/2019 10:22, 1.75561
GBPCAD, 20/3/2019 10:21, 1.75561
GBPCAD, 20/3/2019 10:20, 1.7556
GBPCAD, 20/3/2019 10:19, 1.75552
GBPCAD, 20/3/2019 10:18, 1.75554
GBPCAD, 20/3/2019 10:17, 1.7556
GBPCAD, 20/3/2019 10:16, 1.75561
GBPCAD, 20/3/2019 10:15, 1.75561
GBPCAD, 20/3/2019 10:14, 1.75562
GBPCAD, 20/3/2019 10:13, 1.75568
GBPCAD, 20/3/2019 10:12, 1.75571
GBPCAD, 20/3/2019 10:11, 1.75572
GBPCAD, 20/3/2019 10:10, 1.75563
GBPCAD, 20/3/2019 10:9, 1.75563
GBPCAD, 20/3/2019 10:8, 1.75563
GBPCAD, 20/3/2019 10:7, 1.75563
GBPCAD, 20/3/2019 10:6, 1.75562
GBPCAD, 20/3/2019 10:5, 1.75563
GBPCAD, 20/3/2019 10:4, 1.75562
GBPCAD, 20/3/2019 10:3, 1.75561
GBPCAD, 20/3/2019 10:2, 1.75559
GBPCAD, 20/3/2019 10:1, 1.7556
GBPCAD, 20/3/2019 10:0, 1.75562
GBPCAD, 20/3/2019 9:59, 1.75562
GBPCAD, 20/3/2019 9:58, 1.75561
GBPCAD, 20/3/2019 9:57, 1.7556
GBPCAD, 20/3/2019 9:56, 1.75562
GBPCAD, 20/3/2019 9:55, 1.75564
GBPCAD, 20/3/2019 9:54, 1.75563
GBPCAD, 20/3/2019 9:53, 1.75562
GBPCAD, 20/3/2019 9:52, 1.75561
GBPCAD, 20/3/2019 9:51, 1.75564
GBPCAD, 20/3/2019 9:50, 1.75563
GBPCAD, 20/3/2019 9:49, 1.75562
GBPCAD, 20/3/2019 9:48, 1.7556
GBPCAD, 20/3/2019 9:47, 1.75561
GBPCAD, 20/3/2019 9:46, 1.75561
GBPCAD, 20/3/2019 9:45, 1.7556
GBPCAD, 20/3/2019 9:44, 1.75562
GBPCAD, 20/3/2019 9:43, 1.75565
GBPCAD, 20/3/2019 9:42, 1.75559
GBPCAD, 20/3/2019 9:41, 1.75568
GBPCAD, 20/3/2019 9:40, 1.75568
GBPCAD, 20/3/2019 9:39, 1.75571
GBPCAD, 20/3/2019 9:38, 1.7557
GBPCAD, 20/3/2019 9:37, 1.75571
GBPCAD, 20/3/2019 9:36, 1.75568
GBPCAD, 20/3/2019 9:35, 1.75566
GBPCAD, 20/3/2019 9:34, 1.75565
GBPCAD, 20/3/2019 9:33, 1.75566
GBPCAD, 20/3/2019 9:32, 1.75565
GBPCAD, 20/3/2019 9:31, 1.75567
GBPCAD, 20/3/2019 9:30, 1.75568
GBPCAD, 20/3/2019 9:29, 1.75567
GBPCAD, 20/3/2019 9:28, 1.75566
GBPCAD, 20/3/2019 9:27, 1.75568
GBPCAD, 20/3/2019 9:26, 1.75564
GBPCAD, 20/3/2019 9:25, 1.75563
GBPCAD, 20/3/2019 9:24, 1.75562
GBPCAD, 20/3/2019 9:23, 1.7556
GBPCAD, 20/3/2019 9:22, 1.75561
GBPCAD, 20/3/2019 9:21, 1.75561
GBPCAD, 20/3/2019 9:20, 1.75565
GBPCAD, 20/3/2019 9:19, 1.75567
GBPCAD, 20/3/2019 9:18, 1.75563
GBPCAD, 20/3/2019 9:17, 1.75562
GBPCAD, 20/3/2019 9:16, 1.75563
GBPCAD, 20/3/2019 9:15, 1.75563
GBPCAD, 20/3/2019 9:14, 1.75563
GBPCAD, 20/3/2019 9:13, 1.75563
GBPCAD, 20/3/2019 9:12, 1.75563
GBPCAD, 20/3/2019 9:11, 1.75563
GBPCAD, 20/3/2019 9:10, 1.75562
GBPCAD, 20/3/2019 9:9, 1.75564
GBPCAD, 20/3/2019 9:8, 1.75565
GBPCAD, 20/3/2019 9:7, 1.75559
GBPCAD, 20/3/2019 9:6, 1.75558
GBPCAD, 20/3/2019 9:5, 1.75559
GBPCAD, 20/3/2019 9:4, 1.75563
GBPCAD, 20/3/2019 9:3, 1.75566
GBPCAD, 20/3/2019 9:2, 1.75565
GBPCAD, 20/3/2019 9:1, 1.75565
GBPCAD, 20/3/2019 9:0, 1.75566
GBPCAD, 20/3/2019 8:59, 1.75568
GBPCAD, 20/3/2019 8:58, 1.7557
GBPCAD, 20/3/2019 8:57, 1.75571
GBPCAD, 20/3/2019 8:56, 1.75572
GBPCAD, 20/3/2019 8:55, 1.75574
GBPCAD, 20/3/2019 8:54, 1.75573
GBPCAD, 20/3/2019 8:53, 1.75567
GBPCAD, 20/3/2019 8:52, 1.75568
GBPCAD, 20/3/2019 8:51, 1.75562
GBPCAD, 20/3/2019 8:50, 1.75561
GBPCAD, 20/3/2019 8:49, 1.75559
GBPCAD, 20/3/2019 8:48, 1.7556
GBPCAD, 20/3/2019 8:47, 1.75561
GBPCAD, 20/3/2019 8:46, 1.7556
GBPCAD, 20/3/2019 8:45, 1.75561
GBPCAD, 20/3/2019 8:44, 1.75562
GBPCAD, 20/3/2019 8:43, 1.75564
GBPCAD, 20/3/2019 8:42, 1.75563
GBPCAD, 20/3/2019 8:41, 1.75563
GBPCAD, 20/3/2019 8:40, 1.75562
GBPCAD, 20/3/2019 8:39, 1.75563
GBPCAD, 20/3/2019 8:38, 1.75554
GBPCAD, 20/3/2019 8:37, 1.75554
GBPCAD, 20/3/2019 8:36, 1.75555
GBPCAD, 20/3/2019 8:35, 1.75554
GBPCAD, 20/3/2019 8:34, 1.75551
GBPCAD, 20/3/2019 8:33, 1.75553
GBPCAD, 20/3/2019 8:32, 1.75549
GBPCAD, 20/3/2019 8:31, 1.75548
GBPCAD, 20/3/2019 8:30, 1.75543
GBPCAD, 20/3/2019 8:29, 1.75542
GBPCAD, 20/3/2019 8:28, 1.75542
GBPCAD, 20/3/2019 8:27, 1.7554
GBPCAD, 20/3/2019 8:26, 1.75539
GBPCAD, 20/3/2019 8:25, 1.7554
GBPCAD, 20/3/2019 8:24, 1.75537
GBPCAD, 20/3/2019 8:23, 1.75539
GBPCAD, 20/3/2019 8:22, 1.75538
GBPCAD, 20/3/2019 8:21, 1.75537
GBPCAD, 20/3/2019 8:20, 1.75538
GBPCAD, 20/3/2019 8:19, 1.75539
GBPCAD, 20/3/2019 8:18, 1.7554
GBPCAD, 20/3/2019 8:17, 1.75539
GBPCAD, 20/3/2019 8:16, 1.75538
GBPCAD, 20/3/2019 8:15, 1.7554
GBPCAD, 20/3/2019 8:14, 1.75542
GBPCAD, 20/3/2019 8:13, 1.75543
GBPCAD, 20/3/2019 8:12, 1.75546
GBPCAD, 20/3/2019 8:11, 1.75551
GBPCAD, 20/3/2019 8:10, 1.75552
GBPCAD, 20/3/2019 8:9, 1.75552
GBPCAD, 20/3/2019 8:8, 1.75548
GBPCAD, 20/3/2019 8:7, 1.75554
GBPCAD, 20/3/2019 8:6, 1.75552
GBPCAD, 20/3/2019 8:5, 1.75554
GBPCAD, 20/3/2019 8:4, 1.75553
GBPCAD, 20/3/2019 8:3, 1.75554
GBPCAD, 20/3/2019 8:2, 1.75543
GBPCAD, 20/3/2019 8:1, 1.75542
GBPCAD, 20/3/2019 8:0, 1.75543
GBPCAD, 20/3/2019 7:59, 1.75538
GBPCAD, 20/3/2019 7:58, 1.75532
GBPCAD, 20/3/2019 7:57, 1.75534
GBPCAD, 20/3/2019 7:56, 1.75531
GBPCAD, 20/3/2019 7:55, 1.75525
GBPCAD, 20/3/2019 7:54, 1.75532
GBPCAD, 20/3/2019 7:53, 1.75534
GBPCAD, 20/3/2019 7:52, 1.75527
GBPCAD, 20/3/2019 7:51, 1.75526
GBPCAD, 20/3/2019 7:50, 1.75525
GBPCAD, 20/3/2019 7:49, 1.75516
GBPCAD, 20/3/2019 7:48, 1.75517
GBPCAD, 20/3/2019 7:47, 1.75516
GBPCAD, 20/3/2019 7:46, 1.75515
GBPCAD, 20/3/2019 7:45, 1.75514
GBPCAD, 20/3/2019 7:44, 1.75515
GBPCAD, 20/3/2019 7:43, 1.7552
GBPCAD, 20/3/2019 7:42, 1.7551
GBPCAD, 20/3/2019 7:41, 1.75508
GBPCAD, 20/3/2019 7:40, 1.75512
GBPCAD, 20/3/2019 7:39, 1.75508
GBPCAD, 20/3/2019 7:38, 1.75509
GBPCAD, 20/3/2019 7:37, 1.75508
GBPCAD, 20/3/2019 7:36, 1.75508
GBPCAD, 20/3/2019 7:35, 1.75507
GBPCAD, 20/3/2019 7:34, 1.75508
GBPCAD, 20/3/2019 7:33, 1.75507
GBPCAD, 20/3/2019 7:32, 1.75508
GBPCAD, 20/3/2019 7:31, 1.75506
GBPCAD, 20/3/2019 7:30, 1.75507
GBPCAD, 20/3/2019 7:29, 1.75507
GBPCAD, 20/3/2019 7:28, 1.75507
GBPCAD, 20/3/2019 7:27, 1.7551
GBPCAD, 20/3/2019 7:26, 1.75511
GBPCAD, 20/3/2019 7:25, 1.75513
GBPCAD, 20/3/2019 7:24, 1.75515
GBPCAD, 20/3/2019 7:23, 1.75516
GBPCAD, 20/3/2019 7:22, 1.75517
GBPCAD, 20/3/2019 7:21, 1.75514
GBPCAD, 20/3/2019 7:20, 1.75513
GBPCAD, 20/3/2019 7:19, 1.75512
GBPCAD, 20/3/2019 7:18, 1.75517
GBPCAD, 20/3/2019 7:17, 1.75517
GBPCAD, 20/3/2019 7:16, 1.75518
GBPCAD, 20/3/2019 7:15, 1.75517
GBPCAD, 20/3/2019 7:14, 1.75516
GBPCAD, 20/3/2019 7:13, 1.75517
GBPCAD, 20/3/2019 7:12, 1.75519
GBPCAD, 20/3/2019 7:11, 1.75526
GBPCAD, 20/3/2019 7:10, 1.75527
GBPCAD, 20/3/2019 7:9, 1.75528
GBPCAD, 20/3/2019 7:8, 1.75529
GBPCAD, 20/3/2019 7:7, 1.75529
GBPCAD, 20/3/2019 7:6, 1.7553
GBPCAD, 20/3/2019 7:5, 1.75528
GBPCAD, 20/3/2019 7:4, 1.75529
GBPCAD, 20/3/2019 7:3, 1.75523
GBPCAD, 20/3/2019 7:2, 1.75524
GBPCAD, 20/3/2019 7:1, 1.75521
GBPCAD, 20/3/2019 7:0, 1.75523
GBPCAD, 20/3/2019 6:59, 1.75521
GBPCAD, 20/3/2019 6:58, 1.7552
GBPCAD, 20/3/2019 6:57, 1.75524
GBPCAD, 20/3/2019 6:56, 1.75522
GBPCAD, 20/3/2019 6:55, 1.75521
GBPCAD, 20/3/2019 6:54, 1.7552
GBPCAD, 20/3/2019 6:53, 1.75517
GBPCAD, 20/3/2019 6:52, 1.75521
GBPCAD, 20/3/2019 6:51, 1.7552
GBPCAD, 20/3/2019 6:50, 1.75518
GBPCAD, 20/3/2019 6:49, 1.75514
GBPCAD, 20/3/2019 6:48, 1.75516
GBPCAD, 20/3/2019 6:47, 1.75515
GBPCAD, 20/3/2019 6:46, 1.75514
GBPCAD, 20/3/2019 6:45, 1.75515
GBPCAD, 20/3/2019 6:44, 1.75516
GBPCAD, 20/3/2019 6:43, 1.75517
GBPCAD, 20/3/2019 6:42, 1.7552
GBPCAD, 20/3/2019 6:41, 1.75518
GBPCAD, 20/3/2019 6:40, 1.75517
GBPCAD, 20/3/2019 6:39, 1.75513
GBPCAD, 20/3/2019 6:38, 1.75512
GBPCAD, 20/3/2019 6:37, 1.75511
GBPCAD, 20/3/2019 6:36, 1.75511
GBPCAD, 20/3/2019 6:35, 1.75517
GBPCAD, 20/3/2019 6:34, 1.75518
GBPCAD, 20/3/2019 6:33, 1.75513
GBPCAD, 20/3/2019 6:32, 1.75512
GBPCAD, 20/3/2019 6:31, 1.7552
GBPCAD, 20/3/2019 6:30, 1.75514
GBPCAD, 20/3/2019 6:29, 1.75508
GBPCAD, 20/3/2019 6:28, 1.75509
GBPCAD, 20/3/2019 6:27, 1.75508
GBPCAD, 20/3/2019 6:26, 1.75509
GBPCAD, 20/3/2019 6:25, 1.7551
GBPCAD, 20/3/2019 6:24, 1.75511
GBPCAD, 20/3/2019 6:23, 1.75512
GBPCAD, 20/3/2019 6:22, 1.75509
GBPCAD, 20/3/2019 6:21, 1.75511
GBPCAD, 20/3/2019 6:20, 1.75513
GBPCAD, 20/3/2019 6:19, 1.75521
GBPCAD, 20/3/2019 6:18, 1.75521
GBPCAD, 20/3/2019 6:17, 1.75511
GBPCAD, 20/3/2019 6:16, 1.75512
GBPCAD, 20/3/2019 6:15, 1.75511
GBPCAD, 20/3/2019 6:14, 1.75512
GBPCAD, 20/3/2019 6:13, 1.75513
GBPCAD, 20/3/2019 6:12, 1.75512
GBPCAD, 20/3/2019 6:11, 1.75514
GBPCAD, 20/3/2019 6:10, 1.75519
GBPCAD, 20/3/2019 6:9, 1.75513
GBPCAD, 20/3/2019 6:8, 1.7551
GBPCAD, 20/3/2019 6:7, 1.75519
GBPCAD, 20/3/2019 6:6, 1.75518
GBPCAD, 20/3/2019 6:5, 1.75519
GBPCAD, 20/3/2019 6:4, 1.75517
GBPCAD, 20/3/2019 6:3, 1.75516
GBPCAD, 20/3/2019 6:2, 1.75514
GBPCAD, 20/3/2019 6:1, 1.75514
GBPCAD, 20/3/2019 6:0, 1.75515
GBPCAD, 20/3/2019 5:59, 1.75514
GBPCAD, 20/3/2019 5:58, 1.75513
GBPCAD, 20/3/2019 5:57, 1.75506
GBPCAD, 20/3/2019 5:56, 1.75506
GBPCAD, 20/3/2019 5:55, 1.75508
GBPCAD, 20/3/2019 5:54, 1.75509
GBPCAD, 20/3/2019 5:53, 1.75513
GBPCAD, 20/3/2019 5:52, 1.75509
GBPCAD, 20/3/2019 5:51, 1.75512
GBPCAD, 20/3/2019 5:50, 1.75512
GBPCAD, 20/3/2019 5:49, 1.75505
GBPCAD, 20/3/2019 5:48, 1.75505
GBPCAD, 20/3/2019 5:47, 1.75505
GBPCAD, 20/3/2019 5:46, 1.75505
GBPCAD, 20/3/2019 5:45, 1.75504
GBPCAD, 20/3/2019 5:44, 1.75503
GBPCAD, 20/3/2019 5:43, 1.75502
GBPCAD, 20/3/2019 5:42, 1.75505
GBPCAD, 20/3/2019 5:41, 1.75504
GBPCAD, 20/3/2019 5:40, 1.75513
GBPCAD, 20/3/2019 5:39, 1.75514
GBPCAD, 20/3/2019 5:38, 1.7551
GBPCAD, 20/3/2019 5:37, 1.75511
GBPCAD, 20/3/2019 5:36, 1.75512
GBPCAD, 20/3/2019 5:35, 1.75511
GBPCAD, 20/3/2019 5:34, 1.75514
GBPCAD, 20/3/2019 5:33, 1.75515
GBPCAD, 20/3/2019 5:32, 1.75512
GBPCAD, 20/3/2019 5:31, 1.7551
GBPCAD, 20/3/2019 5:30, 1.75509
GBPCAD, 20/3/2019 5:29, 1.7551
GBPCAD, 20/3/2019 5:28, 1.75511
GBPCAD, 20/3/2019 5:27, 1.75512
GBPCAD, 20/3/2019 5:26, 1.75516
GBPCAD, 20/3/2019 5:25, 1.75512
GBPCAD, 20/3/2019 5:24, 1.75511
GBPCAD, 20/3/2019 5:23, 1.75516
GBPCAD, 20/3/2019 5:22, 1.75516
GBPCAD, 20/3/2019 5:21, 1.75514
GBPCAD, 20/3/2019 5:20, 1.75515
GBPCAD, 20/3/2019 5:19, 1.75518
GBPCAD, 20/3/2019 5:18, 1.75523
GBPCAD, 20/3/2019 5:17, 1.75527
GBPCAD, 20/3/2019 5:16, 1.7553
GBPCAD, 20/3/2019 5:15, 1.75523
GBPCAD, 20/3/2019 5:14, 1.75525
GBPCAD, 20/3/2019 5:13, 1.75523
GBPCAD, 20/3/2019 5:12, 1.75513
GBPCAD, 20/3/2019 5:11, 1.75514
GBPCAD, 20/3/2019 5:10, 1.7551
GBPCAD, 20/3/2019 5:9, 1.75509
GBPCAD, 20/3/2019 5:8, 1.7551
GBPCAD, 20/3/2019 5:7, 1.75511
GBPCAD, 20/3/2019 5:6, 1.7551
GBPCAD, 20/3/2019 5:5, 1.75509
GBPCAD, 20/3/2019 5:4, 1.75509
GBPCAD, 20/3/2019 5:3, 1.75509
GBPCAD, 20/3/2019 5:2, 1.7551
GBPCAD, 20/3/2019 5:1, 1.75509
GBPCAD, 20/3/2019 5:0, 1.7551
GBPCAD, 20/3/2019 4:59, 1.75514
GBPCAD, 20/3/2019 4:58, 1.75519
GBPCAD, 20/3/2019 4:57, 1.7552
GBPCAD, 20/3/2019 4:56, 1.75519
GBPCAD, 20/3/2019 4:55, 1.75521
GBPCAD, 20/3/2019 4:54, 1.7552
GBPCAD, 20/3/2019 4:53, 1.75517
GBPCAD, 20/3/2019 4:52, 1.75512
GBPCAD, 20/3/2019 4:51, 1.75514
GBPCAD, 20/3/2019 4:50, 1.75512
GBPCAD, 20/3/2019 4:49, 1.75511
GBPCAD, 20/3/2019 4:48, 1.75509
GBPCAD, 20/3/2019 4:47, 1.75511
GBPCAD, 20/3/2019 4:46, 1.75516
GBPCAD, 20/3/2019 4:45, 1.75515
GBPCAD, 20/3/2019 4:44, 1.75515
GBPCAD, 20/3/2019 4:43, 1.75514
GBPCAD, 20/3/2019 4:42, 1.75516
GBPCAD, 20/3/2019 4:41, 1.75517
GBPCAD, 20/3/2019 4:40, 1.7551
GBPCAD, 20/3/2019 4:39, 1.75512
GBPCAD, 20/3/2019 4:38, 1.75514
GBPCAD, 20/3/2019 4:37, 1.75508
GBPCAD, 20/3/2019 4:36, 1.75509
GBPCAD, 20/3/2019 4:35, 1.7551
GBPCAD, 20/3/2019 4:34, 1.75508
GBPCAD, 20/3/2019 4:33, 1.75509
GBPCAD, 20/3/2019 4:32, 1.75508
GBPCAD, 20/3/2019 4:31, 1.75507
GBPCAD, 20/3/2019 4:30, 1.75507
GBPCAD, 20/3/2019 4:29, 1.75508
GBPCAD, 20/3/2019 4:28, 1.75507
GBPCAD, 20/3/2019 4:27, 1.75507
GBPCAD, 20/3/2019 4:26, 1.75499
GBPCAD, 20/3/2019 4:25, 1.755
GBPCAD, 20/3/2019 4:24, 1.75505
GBPCAD, 20/3/2019 4:23, 1.75507
GBPCAD, 20/3/2019 4:22, 1.75507
GBPCAD, 20/3/2019 4:21, 1.75508
GBPCAD, 20/3/2019 4:20, 1.7551
GBPCAD, 20/3/2019 4:19, 1.75514
GBPCAD, 20/3/2019 4:18, 1.75506
GBPCAD, 20/3/2019 4:17, 1.75503
GBPCAD, 20/3/2019 4:16, 1.755
GBPCAD, 20/3/2019 4:15, 1.75495
GBPCAD, 20/3/2019 4:14, 1.75496
GBPCAD, 20/3/2019 4:13, 1.75495
GBPCAD, 20/3/2019 4:12, 1.75493
GBPCAD, 20/3/2019 4:11, 1.75496
GBPCAD, 20/3/2019 4:10, 1.75506
GBPCAD, 20/3/2019 4:9, 1.75508
GBPCAD, 20/3/2019 4:8, 1.75496
GBPCAD, 20/3/2019 4:7, 1.75496
GBPCAD, 20/3/2019 4:6, 1.75494
GBPCAD, 20/3/2019 4:5, 1.75496
GBPCAD, 20/3/2019 4:4, 1.755
GBPCAD, 20/3/2019 4:3, 1.75495
GBPCAD, 20/3/2019 4:2, 1.75494
GBPCAD, 20/3/2019 4:1, 1.75496
GBPCAD, 20/3/2019 4:0, 1.75497
GBPCAD, 20/3/2019 3:59, 1.75497
GBPCAD, 20/3/2019 3:58, 1.75498
GBPCAD, 20/3/2019 3:57, 1.75498
GBPCAD, 20/3/2019 3:56, 1.75497
GBPCAD, 20/3/2019 3:55, 1.75495
GBPCAD, 20/3/2019 3:54, 1.75495
GBPCAD, 20/3/2019 3:53, 1.75498
GBPCAD, 20/3/2019 3:52, 1.75499
GBPCAD, 20/3/2019 3:51, 1.75493
GBPCAD, 20/3/2019 3:50, 1.75491
GBPCAD, 20/3/2019 3:49, 1.75489
GBPCAD, 20/3/2019 3:48, 1.7549
GBPCAD, 20/3/2019 3:47, 1.75493
GBPCAD, 20/3/2019 3:46, 1.75497
GBPCAD, 20/3/2019 3:45, 1.75503
GBPCAD, 20/3/2019 3:44, 1.75494
GBPCAD, 20/3/2019 3:43, 1.75492
GBPCAD, 20/3/2019 3:42, 1.7549
GBPCAD, 20/3/2019 3:41, 1.75481
GBPCAD, 20/3/2019 3:40, 1.7548
GBPCAD, 20/3/2019 3:39, 1.75474
GBPCAD, 20/3/2019 3:38, 1.75473
GBPCAD, 20/3/2019 3:37, 1.75474
GBPCAD, 20/3/2019 3:36, 1.75474
GBPCAD, 20/3/2019 3:35, 1.75474
GBPCAD, 20/3/2019 3:34, 1.75476
GBPCAD, 20/3/2019 3:33, 1.75472
GBPCAD, 20/3/2019 3:32, 1.75469
GBPCAD, 20/3/2019 3:31, 1.75468
GBPCAD, 20/3/2019 3:30, 1.75466
GBPCAD, 20/3/2019 3:29, 1.75466
GBPCAD, 20/3/2019 3:28, 1.75468
GBPCAD, 20/3/2019 3:27, 1.75468
GBPCAD, 20/3/2019 3:26, 1.75462
GBPCAD, 20/3/2019 3:25, 1.75474
GBPCAD, 20/3/2019 3:24, 1.75475
GBPCAD, 20/3/2019 3:23, 1.75473
GBPCAD, 20/3/2019 3:22, 1.75472
GBPCAD, 20/3/2019 3:21, 1.75472
GBPCAD, 20/3/2019 3:20, 1.75473
GBPCAD, 20/3/2019 3:19, 1.75474
GBPCAD, 20/3/2019 3:18, 1.75473
GBPCAD, 20/3/2019 3:17, 1.75469
GBPCAD, 20/3/2019 3:16, 1.75475
GBPCAD, 20/3/2019 3:15, 1.75477
GBPCAD, 20/3/2019 3:14, 1.75476
GBPCAD, 20/3/2019 3:13, 1.75471
GBPCAD, 20/3/2019 3:12, 1.7547
GBPCAD, 20/3/2019 3:11, 1.75471
GBPCAD, 20/3/2019 3:10, 1.75469
GBPCAD, 20/3/2019 3:9, 1.75467
GBPCAD, 20/3/2019 3:8, 1.75468
GBPCAD, 20/3/2019 3:7, 1.75471
GBPCAD, 20/3/2019 3:6, 1.75472
GBPCAD, 20/3/2019 3:5, 1.7547
GBPCAD, 20/3/2019 3:4, 1.75465
GBPCAD, 20/3/2019 3:3, 1.75466
GBPCAD, 20/3/2019 3:2, 1.75464
GBPCAD, 20/3/2019 3:1, 1.75462
GBPCAD, 20/3/2019 3:0, 1.75463
GBPCAD, 20/3/2019 2:59, 1.75465
GBPCAD, 20/3/2019 2:58, 1.75462
GBPCAD, 20/3/2019 2:57, 1.75462
GBPCAD, 20/3/2019 2:56, 1.75462
GBPCAD, 20/3/2019 2:55, 1.75461
GBPCAD, 20/3/2019 2:54, 1.75463
GBPCAD, 20/3/2019 2:53, 1.75463
GBPCAD, 20/3/2019 2:52, 1.75461
GBPCAD, 20/3/2019 2:51, 1.75462
GBPCAD, 20/3/2019 2:50, 1.75464
GBPCAD, 20/3/2019 2:49, 1.75462
GBPCAD, 20/3/2019 2:48, 1.75455
GBPCAD, 20/3/2019 2:47, 1.75456
GBPCAD, 20/3/2019 2:46, 1.75455
GBPCAD, 20/3/2019 2:45, 1.75452
GBPCAD, 20/3/2019 2:44, 1.75451
GBPCAD, 20/3/2019 2:43, 1.75444
GBPCAD, 20/3/2019 2:42, 1.75453
GBPCAD, 20/3/2019 2:41, 1.75454
GBPCAD, 20/3/2019 2:40, 1.7546
GBPCAD, 20/3/2019 2:39, 1.75452
GBPCAD, 20/3/2019 2:38, 1.75453
GBPCAD, 20/3/2019 2:37, 1.75451
GBPCAD, 20/3/2019 2:36, 1.75451
GBPCAD, 20/3/2019 2:35, 1.75451
GBPCAD, 20/3/2019 2:34, 1.75455
GBPCAD, 20/3/2019 2:33, 1.75452
GBPCAD, 20/3/2019 2:32, 1.7545
GBPCAD, 20/3/2019 2:31, 1.75447
GBPCAD, 20/3/2019 2:30, 1.75451
GBPCAD, 20/3/2019 2:29, 1.75454
GBPCAD, 20/3/2019 2:28, 1.75466
GBPCAD, 20/3/2019 2:27, 1.75465
GBPCAD, 20/3/2019 2:26, 1.75463
GBPCAD, 20/3/2019 2:25, 1.75461
GBPCAD, 20/3/2019 2:24, 1.75462
GBPCAD, 20/3/2019 2:23, 1.75453
GBPCAD, 20/3/2019 2:22, 1.7546
GBPCAD, 20/3/2019 2:21, 1.75459
GBPCAD, 20/3/2019 2:20, 1.75461
GBPCAD, 20/3/2019 2:19, 1.75462
GBPCAD, 20/3/2019 2:18, 1.75452
GBPCAD, 20/3/2019 2:17, 1.75454
GBPCAD, 20/3/2019 2:16, 1.75457
GBPCAD, 20/3/2019 2:15, 1.7545
GBPCAD, 20/3/2019 2:14, 1.75441
GBPCAD, 20/3/2019 2:13, 1.75442
GBPCAD, 20/3/2019 2:12, 1.75442
GBPCAD, 20/3/2019 2:11, 1.75444
GBPCAD, 20/3/2019 2:10, 1.75446
GBPCAD, 20/3/2019 2:9, 1.75448
GBPCAD, 20/3/2019 2:8, 1.75448
GBPCAD, 20/3/2019 2:7, 1.75444
GBPCAD, 20/3/2019 2:6, 1.75444
GBPCAD, 20/3/2019 2:5, 1.75441
GBPCAD, 20/3/2019 2:4, 1.75439
GBPCAD, 20/3/2019 2:3, 1.7544
GBPCAD, 20/3/2019 2:2, 1.75443
GBPCAD, 20/3/2019 2:1, 1.75443
GBPCAD, 20/3/2019 2:0, 1.75443
GBPCAD, 20/3/2019 1:59, 1.75444
GBPCAD, 20/3/2019 1:58, 1.75445
GBPCAD, 20/3/2019 1:57, 1.75442
GBPCAD, 20/3/2019 1:56, 1.75439
GBPCAD, 20/3/2019 1:55, 1.75435
GBPCAD, 20/3/2019 1:54, 1.75433
GBPCAD, 20/3/2019 1:53, 1.75429
GBPCAD, 20/3/2019 1:52, 1.7543
GBPCAD, 20/3/2019 1:51, 1.75426
GBPCAD, 20/3/2019 1:50, 1.75422
GBPCAD, 20/3/2019 1:49, 1.75437
GBPCAD, 20/3/2019 1:48, 1.75431
GBPCAD, 20/3/2019 1:47, 1.75428
GBPCAD, 20/3/2019 1:46, 1.75428
GBPCAD, 20/3/2019 1:45, 1.75431
GBPCAD, 20/3/2019 1:44, 1.75429
GBPCAD, 20/3/2019 1:43, 1.75429
GBPCAD, 20/3/2019 1:42, 1.75427
GBPCAD, 20/3/2019 1:41, 1.75432
GBPCAD, 20/3/2019 1:40, 1.75431
GBPCAD, 20/3/2019 1:39, 1.75423
GBPCAD, 20/3/2019 1:38, 1.75427
GBPCAD, 20/3/2019 1:37, 1.75427
GBPCAD, 20/3/2019 1:36, 1.75426
GBPCAD, 20/3/2019 1:35, 1.75423
GBPCAD, 20/3/2019 1:34, 1.75412
GBPCAD, 20/3/2019 1:33, 1.75412
GBPCAD, 20/3/2019 1:32, 1.75412
GBPCAD, 20/3/2019 1:31, 1.75403
GBPCAD, 20/3/2019 1:30, 1.754
GBPCAD, 20/3/2019 1:29, 1.75402
GBPCAD, 20/3/2019 1:28, 1.754
GBPCAD, 20/3/2019 1:27, 1.75401
GBPCAD, 20/3/2019 1:26, 1.75401
GBPCAD, 20/3/2019 1:25, 1.75401
GBPCAD, 20/3/2019 1:24, 1.75406
GBPCAD, 20/3/2019 1:23, 1.75403
GBPCAD, 20/3/2019 1:22, 1.75403
GBPCAD, 20/3/2019 1:21, 1.75403
GBPCAD, 20/3/2019 1:20, 1.754
GBPCAD, 20/3/2019 1:19, 1.754
GBPCAD, 20/3/2019 1:18, 1.754
GBPCAD, 20/3/2019 1:17, 1.75405
GBPCAD, 20/3/2019 1:16, 1.75403
GBPCAD, 20/3/2019 1:15, 1.7541
GBPCAD, 20/3/2019 1:14, 1.75412
GBPCAD, 20/3/2019 1:13, 1.75411
GBPCAD, 20/3/2019 1:12, 1.75409
GBPCAD, 20/3/2019 1:11, 1.75408
GBPCAD, 20/3/2019 1:10, 1.75411
